pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10750,1741860075.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.26,17.64,cputime,0.38,,,,,,,,,,
10752,1741860075.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.55,17.95,cputime,0.4,,,,,,,,,,
10748,1741860075.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.36,17.759999999999998,cputime,0.4,,,,,,,,,,
10749,1741860075.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.41,17.79,cputime,0.38,,,,,,,,,,
10747,1741860075.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.53,17.92,cputime,0.39,,,,,,,,,,
10751,1741860075.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.509999999999998,17.909999999999997,cputime,0.4,,,,,,,,,,
10745,1741860075.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,11.0,27.57,35.129999999999995,cputime,0.8799999999999999,0.12000000000000001,0.22,0.18,0.2,3.73,0.3,0.98,0.95,0.0,0.0
10751,1741860076.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.55,17.95,cputime,0.4,,,,,,,,,,
10746,1741860076.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.56,17.95,cputime,0.39,,,,,,,,,,
10747,1741860076.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.58,17.97,cputime,0.39,,,,,,,,,,
10752,1741860076.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.59,17.99,cputime,0.4,,,,,,,,,,
10750,1741860076.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.29,17.669999999999998,cputime,0.38,,,,,,,,,,
10748,1741860076.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.41,17.81,cputime,0.4,,,,,,,,,,
10749,1741860076.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.439999999999998,17.819999999999997,cputime,0.38,,,,,,,,,,
10745,1741860076.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,11.0,27.659999999999997,35.239999999999995,cputime,0.8799999999999999,0.12000000000000001,0.22,0.18,0.2,3.75,0.3,0.98,0.95,0.0,0.0
10752,1741860077.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.630000000000003,18.03,cputime,0.4,,,,,,,,,,
10746,1741860077.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.6,17.990000000000002,cputime,0.39,,,,,,,,,,
10750,1741860077.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.34,17.72,cputime,0.38,,,,,,,,,,
10748,1741860077.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.45,17.849999999999998,cputime,0.4,,,,,,,,,,
10747,1741860077.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.62,18.01,cputime,0.39,,,,,,,,,,
10749,1741860077.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.490000000000002,17.87,cputime,0.38,,,,,,,,,,
10751,1741860077.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.6,18.0,cputime,0.4,,,,,,,,,,
10745,1741860077.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,10.0,27.75,35.57999999999999,cputime,0.8799999999999999,0.12000000000000001,0.22,0.18,0.2,3.76,0.3,0.98,1.19,0.0,
10748,1741860078.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.490000000000002,17.89,cputime,0.4,,,,,,,,,,
10746,1741860078.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.65,18.04,cputime,0.39,,,,,,,,,,
10752,1741860078.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.68,18.08,cputime,0.4,,,,,,,,,,
10747,1741860078.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.66,18.05,cputime,0.39,,,,,,,,,,
10750,1741860078.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.38,17.759999999999998,cputime,0.38,,,,,,,,,,
10751,1741860078.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.64,18.05,cputime,0.41000000000000003,,,,,,,,,,
10749,1741860078.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.53,17.91,cputime,0.38,,,,,,,,,,
10745,1741860078.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,27.84,34.489999999999995,cputime,0.8799999999999999,0.12000000000000001,0.22,0.18,0.2,3.77,0.3,0.98,0.0,,
10752,1741860079.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.73,18.13,cputime,0.4,,,,,,,,,,
10749,1741860079.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.58,17.959999999999997,cputime,0.38,,,,,,,,,,
10750,1741860079.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.43,17.82,cputime,0.39,,,,,,,,,,
10746,1741860079.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.7,18.09,cputime,0.39,,,,,,,,,,
10748,1741860079.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.54,17.939999999999998,cputime,0.4,,,,,,,,,,
10751,1741860079.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.689999999999998,18.099999999999998,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860079.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.71,18.1,cputime,0.39,,,,,,,,,,
10745,1741860079.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,27.93,34.599999999999994,cputime,0.8799999999999999,0.12000000000000001,0.22,0.19,0.2,3.78,0.3,0.98,0.0,,
10750,1741860080.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.48,17.87,cputime,0.39,,,,,,,,,,
10747,1741860080.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.759999999999998,18.15,cputime,0.39,,,,,,,,,,
10751,1741860080.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.740000000000002,18.150000000000002,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860080.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,27.990000000000002,34.68,cputime,0.8899999999999999,0.12000000000000001,0.22,0.19,0.21000000000000002,3.78,0.3,0.98,0.0,,
10752,1741860080.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.77,18.169999999999998,cputime,0.4,,,,,,,,,,
10749,1741860080.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.630000000000003,18.01,cputime,0.38,,,,,,,,,,
10748,1741860080.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.59,17.99,cputime,0.4,,,,,,,,,,
10746,1741860080.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.75,18.14,cputime,0.39,,,,,,,,,,
10749,1741860081.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.68,18.06,cputime,0.38,,,,,,,,,,
10750,1741860081.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.53,17.92,cputime,0.39,,,,,,,,,,
10752,1741860081.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.82,18.23,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860081.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.81,18.2,cputime,0.39,,,,,,,,,,
10745,1741860081.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.08,34.779999999999994,cputime,0.8899999999999999,0.12000000000000001,0.22,0.19,0.21000000000000002,3.79,0.3,0.98,0.0,,
10746,1741860081.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.8,18.19,cputime,0.39,,,,,,,,,,
10748,1741860081.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.64,18.04,cputime,0.4,,,,,,,,,,
10751,1741860081.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.79,18.2,cputime,0.41000000000000003,,,,,,,,,,
10750,1741860082.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.57,17.96,cputime,0.39,,,,,,,,,,
10749,1741860082.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.73,18.12,cputime,0.39,,,,,,,,,,
10747,1741860082.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.85,18.25,cputime,0.4,,,,,,,,,,
10748,1741860082.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.68,18.08,cputime,0.4,,,,,,,,,,
10751,1741860082.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.84,18.25,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860082.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.18,34.88999999999999,cputime,0.8899999999999999,0.12000000000000001,0.22,0.19,0.21000000000000002,3.8,0.3,0.98,0.0,,
10752,1741860082.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.880000000000003,18.290000000000003,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860082.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.85,18.240000000000002,cputime,0.39,,,,,,,,,,
10745,1741860083.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.28,35.019999999999996,cputime,0.8899999999999999,0.12000000000000001,0.23,0.19,0.21000000000000002,3.82,0.3,0.98,0.0,,
10749,1741860083.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.77,18.16,cputime,0.39,,,,,,,,,,
10748,1741860083.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.73,18.13,cputime,0.4,,,,,,,,,,
10750,1741860083.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.62,18.01,cputime,0.39,,,,,,,,,,
10747,1741860083.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.9,18.299999999999997,cputime,0.4,,,,,,,,,,
10752,1741860083.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.92,18.330000000000002,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860083.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.9,18.29,cputime,0.39,,,,,,,,,,
10751,1741860083.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.89,18.3,cputime,0.41000000000000003,,,,,,,,,,
10750,1741860084.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.66,18.05,cputime,0.39,,,,,,,,,,
10748,1741860084.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.78,18.18,cputime,0.4,,,,,,,,,,
10746,1741860084.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,17.95,18.349999999999998,cputime,0.4,,,,,,,,,,
10752,1741860084.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,17.96,18.37,cputime,0.41000000000000003,,,,,,,,,,
10749,1741860084.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.82,18.21,cputime,0.39,,,,,,,,,,
10751,1741860084.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.94,18.35,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860084.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,17.95,18.349999999999998,cputime,0.4,,,,,,,,,,
10745,1741860084.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.380000000000003,35.13,cputime,0.8899999999999999,0.12000000000000001,0.23,0.19,0.21000000000000002,3.83,0.3,0.98,0.0,,
10750,1741860085.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.71,18.1,cputime,0.39,,,,,,,,,,
10747,1741860085.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.0,18.4,cputime,0.4,,,,,,,,,,
10752,1741860085.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.01,18.42,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860085.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.0,18.4,cputime,0.4,,,,,,,,,,
10751,1741860085.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,17.98,18.39,cputime,0.41000000000000003,,,,,,,,,,
10748,1741860085.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.83,18.229999999999997,cputime,0.4,,,,,,,,,,
10749,1741860085.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.869999999999997,18.259999999999998,cputime,0.39,,,,,,,,,,
10745,1741860085.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.47,35.239999999999995,cputime,0.8899999999999999,0.12000000000000001,0.23,0.19,0.21000000000000002,3.85,0.3,0.98,0.0,,
10747,1741860086.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.05,18.45,cputime,0.4,,,,,,,,,,
10750,1741860086.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.77,18.16,cputime,0.39,,,,,,,,,,
10745,1741860086.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.58,35.349999999999994,cputime,0.8899999999999999,0.12000000000000001,0.23,0.19,0.21000000000000002,3.85,0.3,0.98,0.0,,
10749,1741860086.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.92,18.32,cputime,0.4,,,,,,,,,,
10748,1741860086.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.880000000000003,18.290000000000003,cputime,0.41000000000000003,,,,,,,,,,
10752,1741860086.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.07,18.48,cputime,0.41000000000000003,,,,,,,,,,
10751,1741860086.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.04,18.45,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860086.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.05,18.45,cputime,0.4,,,,,,,,,,
10750,1741860087.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.82,18.21,cputime,0.39,,,,,,,,,,
10745,1741860087.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.68,35.47,cputime,0.8899999999999999,0.13,0.23,0.19,0.21000000000000002,3.8600000000000003,0.3,0.98,0.0,,
10751,1741860087.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.09,18.5,cputime,0.41000000000000003,,,,,,,,,,
10749,1741860087.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,17.97,18.369999999999997,cputime,0.4,,,,,,,,,,
10747,1741860087.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.1,18.5,cputime,0.4,,,,,,,,,,
10748,1741860087.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.93,18.34,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860087.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.09,18.49,cputime,0.4,,,,,,,,,,
10752,1741860087.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.119999999999997,18.529999999999998,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860088.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.15,18.549999999999997,cputime,0.4,,,,,,,,,,
10749,1741860088.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.02,18.419999999999998,cputime,0.4,,,,,,,,,,
10751,1741860088.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.13,18.54,cputime,0.41000000000000003,,,,,,,,,,
10752,1741860088.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.16,18.580000000000002,cputime,0.42000000000000004,,,,,,,,,,
10750,1741860088.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.87,18.26,cputime,0.39,,,,,,,,,,
10746,1741860088.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.14,18.54,cputime,0.4,,,,,,,,,,
10748,1741860088.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,17.98,18.39,cputime,0.41000000000000003,,,,,,,,,,
10745,1741860088.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.75,35.57,cputime,0.8999999999999999,0.13,0.23,0.19,0.21000000000000002,3.87,0.31,0.98,0.0,,
10749,1741860089.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.07,18.47,cputime,0.4,,,,,,,,,,
10751,1741860089.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.18,18.59,cputime,0.41000000000000003,,,,,,,,,,
10747,1741860089.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.21,18.61,cputime,0.4,,,,,,,,,,
10750,1741860089.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.92,18.310000000000002,cputime,0.39,,,,,,,,,,
10748,1741860089.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.03,18.44,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860089.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.2,18.599999999999998,cputime,0.4,,,,,,,,,,
10745,1741860089.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.82,35.64,cputime,0.8999999999999999,0.13,0.23,0.19,0.21000000000000002,3.87,0.31,0.98,0.0,,
10752,1741860089.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.22,18.64,cputime,0.42000000000000004,,,,,,,,,,
10749,1741860090.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,18.12,18.52,cputime,0.4,,,,,,,,,,
10745,1741860090.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,9.0,28.91,35.75,cputime,0.8999999999999999,0.13,0.23,0.19,0.21000000000000002,3.89,0.31,0.98,0.0,,
10751,1741860090.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,18.23,18.64,cputime,0.41000000000000003,,,,,,,,,,
10748,1741860090.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,18.08,18.49,cputime,0.41000000000000003,,,,,,,,,,
10746,1741860090.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,18.240000000000002,18.64,cputime,0.4,,,,,,,,,,
10750,1741860090.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,17.97,18.36,cputime,0.39,,,,,,,,,,
10752,1741860090.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.259999999999998,18.68,cputime,0.42000000000000004,,,,,,,,,,
10747,1741860090.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.25,18.65,cputime,0.4,,,,,,,,,,
10750,1741860091.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,18.02,18.41,cputime,0.39,,,,,,,,,,
10752,1741860091.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,18.310000000000002,18.730000000000004,cputime,0.42000000000000004,,,,,,,,,,
10747,1741860091.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,18.3,18.7,cputime,0.4,,,,,,,,,,
