pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
124999,1741861241.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.26,4.43,cputime,0.17,,,,,,,,,,
124997,1741861241.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,5.67,7.459999999999998,cputime,0.6799999999999999,0.02,0.05,0.02,0.01,0.9299999999999999,0.08,,,,
125000,1741861242.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.3,4.4799999999999995,cputime,0.18,,,,,,,,,,
124999,1741861242.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.3,4.47,cputime,0.17,,,,,,,,,,
124998,1741861242.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.3,4.4799999999999995,cputime,0.18000000000000002,,,,,,,,,,
125002,1741861242.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.32,4.5,cputime,0.18000000000000002,,,,,,,,,,
125001,1741861242.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.27,4.449999999999999,cputime,0.18,,,,,,,,,,
124997,1741861242.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,5.74,7.539999999999999,cputime,0.6799999999999999,0.02,0.05,0.02,0.01,0.94,0.08,,,,
125004,1741861242.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.3,4.4799999999999995,cputime,0.18000000000000002,,,,,,,,,,
125003,1741861242.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.34,4.52,cputime,0.18000000000000002,,,,,,,,,,
124998,1741861243.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.35,4.529999999999999,cputime,0.18000000000000002,,,,,,,,,,
125000,1741861243.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.35,4.529999999999999,cputime,0.18,,,,,,,,,,
125004,1741861243.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.35,4.529999999999999,cputime,0.18000000000000002,,,,,,,,,,
125001,1741861243.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.33,4.51,cputime,0.18,,,,,,,,,,
125002,1741861243.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.38,4.56,cputime,0.18000000000000002,,,,,,,,,,
125003,1741861243.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.39,4.569999999999999,cputime,0.18000000000000002,,,,,,,,,,
124999,1741861243.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.36,4.53,cputime,0.17,,,,,,,,,,
124997,1741861243.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,5.82,7.639999999999999,cputime,0.6799999999999999,0.02,0.05,0.02,0.01,0.96,0.08,,,,
125000,1741861244.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.4,4.58,cputime,0.18,,,,,,,,,,
125003,1741861244.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.45,4.63,cputime,0.18000000000000002,,,,,,,,,,
125001,1741861244.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.38,4.56,cputime,0.18,,,,,,,,,,
124999,1741861244.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.41,4.58,cputime,0.17,,,,,,,,,,
125002,1741861244.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.44,4.62,cputime,0.18000000000000002,,,,,,,,,,
124998,1741861244.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.42,4.6,cputime,0.18000000000000002,,,,,,,,,,
125004,1741861244.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.41,4.59,cputime,0.18000000000000002,,,,,,,,,,
124997,1741861244.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,5.88,7.709999999999999,cputime,0.69,0.02,0.05,0.02,0.01,0.96,0.08,,,,
125001,1741861245.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.45,4.640000000000001,cputime,0.19,,,,,,,,,,
124998,1741861245.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.48,4.66,cputime,0.18000000000000002,,,,,,,,,,
125003,1741861245.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.52,4.699999999999999,cputime,0.18000000000000002,,,,,,,,,,
125000,1741861245.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.47,4.66,cputime,0.19,,,,,,,,,,
124999,1741861245.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.49,4.67,cputime,0.18,,,,,,,,,,
125002,1741861245.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.51,4.6899999999999995,cputime,0.18000000000000002,,,,,,,,,,
125004,1741861245.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.470000000000001,4.65,cputime,0.18000000000000002,,,,,,,,,,
124997,1741861245.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,5.97,7.809999999999999,cputime,0.69,0.02,0.05,0.02,0.01,0.97,0.08,,,,
125003,1741861246.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.59,4.77,cputime,0.18000000000000002,,,,,,,,,,
124999,1741861246.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.56,4.739999999999999,cputime,0.18,,,,,,,,,,
124998,1741861246.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.55,4.74,cputime,0.19,,,,,,,,,,
125001,1741861246.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.53,4.720000000000001,cputime,0.19,,,,,,,,,,
125000,1741861246.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.55,4.74,cputime,0.19,,,,,,,,,,
125002,1741861246.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.58,4.76,cputime,0.18000000000000002,,,,,,,,,,
125004,1741861246.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.55,4.7299999999999995,cputime,0.18000000000000002,,,,,,,,,,
124997,1741861246.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.07,7.919999999999998,cputime,0.69,0.02,0.05,0.02,0.01,0.98,0.08,,,,
124997,1741861247.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.16,8.02,cputime,0.69,0.02,0.05,0.02,0.01,0.99,0.08,,,,
125000,1741861247.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.62,4.8100000000000005,cputime,0.19,,,,,,,,,,
125003,1741861247.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.66,4.8500000000000005,cputime,0.19,,,,,,,,,,
125004,1741861247.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.62,4.8100000000000005,cputime,0.19,,,,,,,,,,
124999,1741861247.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.62,4.8,cputime,0.18,,,,,,,,,,
125001,1741861247.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.6,4.8,cputime,0.2,,,,,,,,,,
124998,1741861247.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.63,4.82,cputime,0.19,,,,,,,,,,
125002,1741861247.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.66,4.8500000000000005,cputime,0.19,,,,,,,,,,
124997,1741861248.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.25,8.139999999999999,cputime,0.7,0.02,0.05,0.02,0.01,1.01,0.08,,,,
124998,1741861248.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.7,4.890000000000001,cputime,0.19,,,,,,,,,,
125000,1741861248.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.6899999999999995,4.88,cputime,0.19,,,,,,,,,,
124999,1741861248.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.7,4.88,cputime,0.18,,,,,,,,,,
125002,1741861248.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.7299999999999995,4.92,cputime,0.19,,,,,,,,,,
125001,1741861248.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.67,4.87,cputime,0.2,,,,,,,,,,
125004,1741861248.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.7,4.890000000000001,cputime,0.19,,,,,,,,,,
125003,1741861248.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.74,4.930000000000001,cputime,0.19,,,,,,,,,,
124997,1741861249.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.35,8.259999999999998,cputime,0.7,0.02,0.05,0.02,0.01,1.03,0.08,,,,
125001,1741861249.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.75,4.95,cputime,0.2,,,,,,,,,,
124999,1741861249.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.77,4.96,cputime,0.19,,,,,,,,,,
125000,1741861249.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.77,4.96,cputime,0.19,,,,,,,,,,
125002,1741861249.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.8,5.0,cputime,0.2,,,,,,,,,,
125004,1741861249.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.77,4.97,cputime,0.2,,,,,,,,,,
125003,1741861249.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.81,5.0,cputime,0.19,,,,,,,,,,
124998,1741861249.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.77,4.96,cputime,0.19,,,,,,,,,,
124997,1741861250.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.43,8.369999999999997,cputime,0.71,0.02,0.05,0.02,0.01,1.05,0.08,,,,
124998,1741861250.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.85,5.04,cputime,0.19,,,,,,,,,,
125000,1741861250.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.84,5.03,cputime,0.19,,,,,,,,,,
124999,1741861250.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.84,5.03,cputime,0.19,,,,,,,,,,
125001,1741861250.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.82,5.0200000000000005,cputime,0.2,,,,,,,,,,
125003,1741861250.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.89,5.08,cputime,0.19,,,,,,,,,,
125002,1741861250.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.88,5.08,cputime,0.2,,,,,,,,,,
125004,1741861250.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.84,5.04,cputime,0.2,,,,,,,,,,
124997,1741861251.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.53,8.5,cputime,0.71,0.03,0.05,0.02,0.01,1.06,0.09000000000000001,,,,
125004,1741861251.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.92,5.12,cputime,0.2,,,,,,,,,,
125000,1741861251.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.92,5.12,cputime,0.2,,,,,,,,,,
124998,1741861251.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,4.92,5.11,cputime,0.19,,,,,,,,,,
125002,1741861251.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,4.9399999999999995,5.14,cputime,0.2,,,,,,,,,,
125003,1741861251.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,4.96,5.16,cputime,0.2,,,,,,,,,,
125001,1741861251.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.890000000000001,5.090000000000001,cputime,0.2,,,,,,,,,,
124999,1741861251.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.93,5.13,cputime,0.2,,,,,,,,,,
124997,1741861252.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.630000000000001,8.620000000000001,cputime,0.71,0.03,0.05,0.02,0.01,1.08,0.09000000000000001,,,,
124998,1741861252.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.0,5.19,cputime,0.19,,,,,,,,,,
125000,1741861252.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,4.99,5.19,cputime,0.2,,,,,,,,,,
124999,1741861252.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,4.99,5.19,cputime,0.2,,,,,,,,,,
125001,1741861252.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,4.97,5.17,cputime,0.2,,,,,,,,,,
125003,1741861252.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.04,5.24,cputime,0.2,,,,,,,,,,
125002,1741861252.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.029999999999999,5.2299999999999995,cputime,0.2,,,,,,,,,,
125004,1741861252.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,4.99,5.19,cputime,0.2,,,,,,,,,,
124997,1741861253.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.71,8.709999999999999,cputime,0.71,0.03,0.05,0.02,0.01,1.09,0.09000000000000001,,,,
125000,1741861253.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.0600000000000005,5.2700000000000005,cputime,0.21,,,,,,,,,,
124998,1741861253.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.07,5.260000000000001,cputime,0.19,,,,,,,,,,
125003,1741861253.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.109999999999999,5.31,cputime,0.2,,,,,,,,,,
124999,1741861253.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.0600000000000005,5.2700000000000005,cputime,0.21000000000000002,,,,,,,,,,
125002,1741861253.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.09,5.3,cputime,0.21000000000000002,,,,,,,,,,
125001,1741861253.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.03,5.24,cputime,0.21000000000000002,,,,,,,,,,
125004,1741861253.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.07,5.28,cputime,0.21000000000000002,,,,,,,,,,
124997,1741861254.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.8100000000000005,8.84,cputime,0.72,0.03,0.05,0.02,0.01,1.11,0.09000000000000001,,,,
125004,1741861254.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.140000000000001,5.3500000000000005,cputime,0.21000000000000002,,,,,,,,,,
125001,1741861254.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.12,5.33,cputime,0.21000000000000002,,,,,,,,,,
124998,1741861254.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.140000000000001,5.340000000000001,cputime,0.2,,,,,,,,,,
125002,1741861254.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.17,5.38,cputime,0.21000000000000002,,,,,,,,,,
124999,1741861254.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.15,5.36,cputime,0.21000000000000002,,,,,,,,,,
125000,1741861254.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.140000000000001,5.3500000000000005,cputime,0.21,,,,,,,,,,
125003,1741861254.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.18,5.38,cputime,0.2,,,,,,,,,,
124997,1741861255.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,6.9,8.950000000000001,cputime,0.72,0.03,0.05,0.02,0.01,1.1300000000000001,0.09000000000000001,,,,
125000,1741861255.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.21,5.42,cputime,0.21,,,,,,,,,,
124999,1741861255.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.22,5.43,cputime,0.21000000000000002,,,,,,,,,,
125001,1741861255.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.1899999999999995,5.409999999999999,cputime,0.22,,,,,,,,,,
125003,1741861255.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.26,5.47,cputime,0.21000000000000002,,,,,,,,,,
124998,1741861255.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.22,5.42,cputime,0.2,,,,,,,,,,
125002,1741861255.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.25,5.46,cputime,0.21000000000000002,,,,,,,,,,
125004,1741861255.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.21,5.42,cputime,0.21000000000000002,,,,,,,,,,
124997,1741861256.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.0,9.08,cputime,0.73,0.03,0.05,0.02,0.01,1.1500000000000001,0.09000000000000001,,,,
125000,1741861256.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.29,5.5,cputime,0.21,,,,,,,,,,
125002,1741861256.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.32,5.53,cputime,0.21000000000000002,,,,,,,,,,
124998,1741861256.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.29,5.49,cputime,0.2,,,,,,,,,,
125003,1741861256.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.33,5.54,cputime,0.21000000000000002,,,,,,,,,,
125001,1741861256.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.26,5.4799999999999995,cputime,0.22,,,,,,,,,,
125004,1741861256.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.29,5.5,cputime,0.21000000000000002,,,,,,,,,,
124999,1741861256.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.29,5.5,cputime,0.21000000000000002,,,,,,,,,,
124997,1741861257.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.09,9.19,cputime,0.73,0.03,0.05,0.02,0.01,1.17,0.09000000000000001,,,,
124998,1741861257.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,5.359999999999999,5.569999999999999,cputime,0.21000000000000002,,,,,,,,,,
125003,1741861257.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,5.4,5.62,cputime,0.22,,,,,,,,,,
125000,1741861257.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,5.359999999999999,5.579999999999999,cputime,0.22,,,,,,,,,,
125004,1741861257.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,5.359999999999999,5.579999999999999,cputime,0.22,,,,,,,,,,
124999,1741861257.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,5.359999999999999,5.579999999999999,cputime,0.22,,,,,,,,,,
125002,1741861257.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,5.39,5.609999999999999,cputime,0.22,,,,,,,,,,
125001,1741861257.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,5.34,5.56,cputime,0.22,,,,,,,,,,
124997,1741861258.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,7.17,9.299999999999999,cputime,0.74,0.03,0.05,0.02,0.01,1.19,0.09000000000000001,,,,
