pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8
26698,1741784728.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.12,3.27,cputime,0.15,,,,,,,,
26697,1741784728.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.16,3.3000000000000003,cputime,0.14,,,,,,,,
26702,1741784728.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.1500000000000004,3.3000000000000003,cputime,0.15,,,,,,,,
26696,1741784728.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.14,3.29,cputime,0.15,,,,,,,,
26700,1741784728.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.18,3.33,cputime,0.15,,,,,,,,
26699,1741784728.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.18,3.3200000000000003,cputime,0.13999999999999999,,,,,,,,
26695,1741784728.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.25,5.39,cputime,0.24,0.01,0.02,0.02,0.0,0.78,0.07,,
26698,1741784729.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.17,3.32,cputime,0.15,,,,,,,,
26696,1741784729.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.1900000000000004,3.3400000000000003,cputime,0.15,,,,,,,,
26702,1741784729.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.18,3.33,cputime,0.15,,,,,,,,
26700,1741784729.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.22,3.37,cputime,0.15,,,,,,,,
26697,1741784729.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.2,3.35,cputime,0.15,,,,,,,,
26699,1741784729.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.21,3.35,cputime,0.13999999999999999,,,,,,,,
26701,1741784729.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.19,3.33,cputime,0.13999999999999999,,,,,,,,
26695,1741784729.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.3100000000000005,5.47,cputime,0.25,0.01,0.02,0.02,0.0,0.79,0.07,,
26702,1741784730.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.23,3.38,cputime,0.15,,,,,,,,
26698,1741784730.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.21,3.36,cputime,0.15,,,,,,,,
26696,1741784730.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.23,3.38,cputime,0.15,,,,,,,,
26701,1741784730.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.24,3.3800000000000003,cputime,0.13999999999999999,,,,,,,,
26697,1741784730.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.25,3.4,cputime,0.15,,,,,,,,
26699,1741784730.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.26,3.4,cputime,0.13999999999999999,,,,,,,,
26700,1741784730.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.26,3.4099999999999997,cputime,0.15,,,,,,,,
26695,1741784730.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.37,5.539999999999999,cputime,0.25,0.01,0.02,0.02,0.0,0.7999999999999999,0.07,,
26698,1741784731.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.24,3.39,cputime,0.15,,,,,,,,
26702,1741784731.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.27,3.43,cputime,0.16,,,,,,,,
26696,1741784731.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.2800000000000002,3.43,cputime,0.15,,,,,,,,
26697,1741784731.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.2800000000000002,3.43,cputime,0.15,,,,,,,,
26699,1741784731.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.3,3.46,cputime,0.16,,,,,,,,
26700,1741784731.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.3,3.4499999999999997,cputime,0.15,,,,,,,,
26701,1741784731.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.2800000000000002,3.43,cputime,0.15,,,,,,,,
26695,1741784731.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.43,5.6099999999999985,cputime,0.25,0.01,0.02,0.02,0.0,0.8099999999999999,0.07,,
26701,1741784732.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.3200000000000003,3.47,cputime,0.15,,,,,,,,
26698,1741784732.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.29,3.44,cputime,0.15,,,,,,,,
26702,1741784732.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.3200000000000003,3.4800000000000004,cputime,0.16,,,,,,,,
26696,1741784732.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.31,3.46,cputime,0.15,,,,,,,,
26697,1741784732.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.33,3.48,cputime,0.15,,,,,,,,
26699,1741784732.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.3499999999999996,3.51,cputime,0.16,,,,,,,,
26700,1741784732.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.3499999999999996,3.4999999999999996,cputime,0.15,,,,,,,,
26695,1741784732.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.49,5.6899999999999995,cputime,0.25,0.01,0.02,0.02,0.0,0.83,0.07,,
26698,1741784733.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.33,3.49,cputime,0.16,,,,,,,,
26696,1741784733.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.36,3.52,cputime,0.16,,,,,,,,
26697,1741784733.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.37,3.52,cputime,0.15,,,,,,,,
26702,1741784733.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.3499999999999996,3.51,cputime,0.16,,,,,,,,
26700,1741784733.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.3899999999999997,3.55,cputime,0.16,,,,,,,,
26699,1741784733.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.4,3.56,cputime,0.16,,,,,,,,
26701,1741784733.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.36,3.52,cputime,0.16,,,,,,,,
26695,1741784733.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.550000000000001,5.76,cputime,0.25,0.01,0.02,0.02,0.0,0.84,0.07,,
26698,1741784734.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.37,3.5300000000000002,cputime,0.16,,,,,,,,
26702,1741784734.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.4,3.56,cputime,0.16,,,,,,,,
26697,1741784734.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.42,3.57,cputime,0.15,,,,,,,,
26696,1741784734.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.4,3.56,cputime,0.16,,,,,,,,
26700,1741784734.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.44,3.6,cputime,0.16,,,,,,,,
26699,1741784734.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.4399999999999995,3.5999999999999996,cputime,0.16,,,,,,,,
26701,1741784734.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.4099999999999997,3.57,cputime,0.16,,,,,,,,
26695,1741784734.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.609999999999999,5.839999999999998,cputime,0.25,0.01,0.02,0.02,0.0,0.85,0.08,,
26698,1741784735.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.41,3.5700000000000003,cputime,0.16,,,,,,,,
26697,1741784735.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.4499999999999997,3.61,cputime,0.16,,,,,,,,
26696,1741784735.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.45,3.6100000000000003,cputime,0.16,,,,,,,,
26702,1741784735.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.44,3.6,cputime,0.16,,,,,,,,
26699,1741784735.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.48,3.64,cputime,0.16,,,,,,,,
26700,1741784735.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.4699999999999998,3.63,cputime,0.16,,,,,,,,
26701,1741784735.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.4499999999999997,3.61,cputime,0.16,,,,,,,,
26695,1741784735.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.67,5.919999999999999,cputime,0.26,0.01,0.02,0.02,0.0,0.86,0.08,,
26698,1741784736.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.46,3.62,cputime,0.16,,,,,,,,
26702,1741784736.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.4899999999999998,3.65,cputime,0.16,,,,,,,,
26696,1741784736.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.49,3.6500000000000004,cputime,0.16,,,,,,,,
26697,1741784736.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.5,3.66,cputime,0.16,,,,,,,,
26700,1741784736.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.5199999999999996,3.6799999999999997,cputime,0.16,,,,,,,,
26699,1741784736.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.52,3.68,cputime,0.16,,,,,,,,
26695,1741784736.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.73,5.9799999999999995,cputime,0.26,0.01,0.02,0.02,0.0,0.86,0.08,,
26701,1741784736.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.5,3.66,cputime,0.16,,,,,,,,
26701,1741784737.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.54,3.7,cputime,0.16,,,,,,,,
26698,1741784737.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.5,3.66,cputime,0.16,,,,,,,,
26697,1741784737.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.54,3.7,cputime,0.16,,,,,,,,
26702,1741784737.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.53,3.6999999999999997,cputime,0.17,,,,,,,,
26696,1741784737.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.53,3.69,cputime,0.16,,,,,,,,
26700,1741784737.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.5599999999999996,3.7199999999999998,cputime,0.16,,,,,,,,
26699,1741784737.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.57,3.7399999999999998,cputime,0.17,,,,,,,,
26695,1741784737.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.79,6.069999999999999,cputime,0.26,0.01,0.03,0.02,0.0,0.88,0.08,,
26698,1741784738.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.55,3.71,cputime,0.16,,,,,,,,
26702,1741784738.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.5700000000000003,3.74,cputime,0.17,,,,,,,,
26696,1741784738.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.57,3.73,cputime,0.16,,,,,,,,
26697,1741784738.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.59,3.75,cputime,0.16,,,,,,,,
26699,1741784738.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.61,3.78,cputime,0.17,,,,,,,,
26700,1741784738.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.6100000000000003,3.7700000000000005,cputime,0.16,,,,,,,,
26695,1741784738.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.85,6.139999999999999,cputime,0.26,0.01,0.03,0.02,0.0,0.89,0.08,,
26701,1741784738.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.59,3.75,cputime,0.16,,,,,,,,
26698,1741784739.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.58,3.75,cputime,0.17,,,,,,,,
26702,1741784739.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.6100000000000003,3.7800000000000002,cputime,0.17,,,,,,,,
26696,1741784739.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.62,3.79,cputime,0.17,,,,,,,,
26697,1741784739.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.63,3.79,cputime,0.16,,,,,,,,
26700,1741784739.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.6500000000000004,3.8200000000000003,cputime,0.17,,,,,,,,
26699,1741784739.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.6500000000000004,3.8200000000000003,cputime,0.17,,,,,,,,
26701,1741784739.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.64,3.81,cputime,0.17,,,,,,,,
26695,1741784739.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.91,6.219999999999999,cputime,0.27,0.01,0.03,0.02,0.0,0.8999999999999999,0.08,,
26697,1741784740.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.67,3.83,cputime,0.16,,,,,,,,
26701,1741784740.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.68,3.85,cputime,0.17,,,,,,,,
26702,1741784740.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.66,3.83,cputime,0.17,,,,,,,,
26698,1741784740.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.63,3.8,cputime,0.17,,,,,,,,
26700,1741784740.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.69,3.86,cputime,0.17,,,,,,,,
26696,1741784740.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.66,3.83,cputime,0.17,,,,,,,,
26699,1741784740.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.6900000000000004,3.8600000000000003,cputime,0.17,,,,,,,,
26695,1741784740.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,4.97,6.299999999999999,cputime,0.27,0.01,0.03,0.02,0.0,0.9199999999999999,0.08,,
26696,1741784741.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.71,3.88,cputime,0.17,,,,,,,,
26702,1741784741.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.71,3.88,cputime,0.17,,,,,,,,
26701,1741784741.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.7199999999999998,3.8899999999999997,cputime,0.17,,,,,,,,
26697,1741784741.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.7199999999999998,3.88,cputime,0.16,,,,,,,,
26699,1741784741.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.74,3.91,cputime,0.17,,,,,,,,
26698,1741784741.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.68,3.85,cputime,0.17,,,,,,,,
26700,1741784741.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.73,3.9,cputime,0.17,,,,,,,,
26695,1741784741.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.04,6.389999999999999,cputime,0.27,0.02,0.03,0.02,0.0,0.9299999999999999,0.08,,
26697,1741784742.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.7700000000000005,3.9300000000000006,cputime,0.16,,,,,,,,
26701,1741784742.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.7800000000000002,3.95,cputime,0.17,,,,,,,,
26699,1741784742.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.79,3.96,cputime,0.17,,,,,,,,
26700,1741784742.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.7800000000000002,3.95,cputime,0.17,,,,,,,,
26702,1741784742.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.76,3.9299999999999997,cputime,0.17,,,,,,,,
26696,1741784742.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.7600000000000002,3.93,cputime,0.17,,,,,,,,
26698,1741784742.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.73,3.9,cputime,0.17,,,,,,,,
26695,1741784742.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.109999999999999,6.479999999999999,cputime,0.27,0.02,0.03,0.02,0.0,0.95,0.08,,
26697,1741784743.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.8200000000000003,3.99,cputime,0.17,,,,,,,,
26698,1741784743.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.77,3.94,cputime,0.17,,,,,,,,
26701,1741784743.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.83,4.01,cputime,0.18,,,,,,,,
26700,1741784743.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.83,4.0,cputime,0.17,,,,,,,,
26696,1741784743.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.81,3.98,cputime,0.17,,,,,,,,
26702,1741784743.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.8,3.98,cputime,0.18000000000000002,,,,,,,,
26699,1741784743.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.84,4.02,cputime,0.18,,,,,,,,
26695,1741784743.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.17,6.549999999999999,cputime,0.27,0.02,0.03,0.02,0.0,0.96,0.08,,
26697,1741784744.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,3.8600000000000003,4.03,cputime,0.17,,,,,,,,
26698,1741784744.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,3.8200000000000003,3.99,cputime,0.17,,,,,,,,
26700,1741784744.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,3.88,4.05,cputime,0.17,,,,,,,,
26702,1741784744.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,3.8499999999999996,4.029999999999999,cputime,0.18000000000000002,,,,,,,,
26701,1741784744.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,3.88,4.06,cputime,0.18,,,,,,,,
26695,1741784744.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,5.24,6.629999999999999,cputime,0.27,0.02,0.03,0.02,0.0,0.96,0.09,,
26699,1741784744.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,3.8899999999999997,4.069999999999999,cputime,0.18,,,,,,,,
26696,1741784744.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,3.86,4.03,cputime,0.17,,,,,,,,
